,File_name,Detection
8836,VAIPE_P_105_6.jpg,"[{'x': 847, 'y': 2097, 'h': 369, 'w': 338, 'label': 7}, {'x': 269, 'y': 2731, 'h': 400, 'w': 382, 'label': 7}, {'x': 1136, 'y': 2614, 'h': 474, 'w': 862, 'label': 99}, {'x': 786, 'y': 2421, 'h': 861, 'w': 433, 'label': 99}]"
8837,VAIPE_P_104_15.jpg,"[{'x': 1148, 'y': 1774, 'h': 261, 'w': 490, 'label': 34}, {'x': 1600, 'y': 2010, 'h': 242, 'w': 230, 'label': 59}, {'x': 1123, 'y': 2010, 'h': 254, 'w': 490, 'label': 89}, {'x': 959, 'y': 1872, 'h': 248, 'w': 242, 'label': 59}]"
8838,VAIPE_P_105_4.jpg,"[{'x': 1173, 'y': 2208, 'h': 320, 'w': 320, 'label': 7}, {'x': 1192, 'y': 2946, 'h': 381, 'w': 320, 'label': 7}, {'x': 878, 'y': 2337, 'h': 787, 'w': 425, 'label': 99}, {'x': 1493, 'y': 2402, 'h': 750, 'w': 468, 'label': 99}]"
8839,VAIPE_P_104_20.jpg,"[{'x': 1123, 'y': 1911, 'h': 329, 'w': 403, 'label': 73}, {'x': 1408, 'y': 1526, 'h': 310, 'w': 378, 'label': 73}, {'x': 627, 'y': 1644, 'h': 608, 'w': 453, 'label': 34}, {'x': 875, 'y': 1402, 'h': 316, 'w': 323, 'label': 59}, {'x': 1135, 'y': 1179, 'h': 614, 'w': 385, 'label': 89}, {'x': 1011, 'y': 1718, 'h': 323, 'w': 323, 'label': 59}]"
8840,VAIPE_P_105_0.jpg,"[{'x': 1020, 'y': 1999, 'h': 498, 'w': 714, 'label': 99}, {'x': 872, 'y': 2497, 'h': 357, 'w': 283, 'label': 7}, {'x': 1093, 'y': 2785, 'h': 363, 'w': 338, 'label': 7}, {'x': 1106, 'y': 2451, 'h': 480, 'w': 742, 'label': 99}]"
8841,VAIPE_P_104_24.jpg,"[{'x': 1711, 'y': 1651, 'h': 832, 'w': 775, 'label': 107}, {'x': 1025, 'y': 1988, 'h': 807, 'w': 787, 'label': 107}, {'x': 1222, 'y': 1575, 'h': 502, 'w': 533, 'label': 107}, {'x': 968, 'y': 1721, 'h': 406, 'w': 394, 'label': 107}, {'x': 326, 'y': 2070, 'h': 298, 'w': 292, 'label': 107}, {'x': 415, 'y': 1708, 'h': 400, 'w': 419, 'label': 107}]"
8842,VAIPE_P_105_5.jpg,"[{'x': 995, 'y': 2263, 'h': 480, 'w': 652, 'label': 99}, {'x': 896, 'y': 2897, 'h': 634, 'w': 695, 'label': 99}, {'x': 1610, 'y': 2835, 'h': 332, 'w': 295, 'label': 7}, {'x': 1358, 'y': 2648, 'h': 308, 'w': 314, 'label': 7}]"
8843,VAIPE_P_105_8.jpg,"[{'x': 1180, 'y': 1370, 'h': 533, 'w': 539, 'label': 107}, {'x': 895, 'y': 1828, 'h': 651, 'w': 938, 'label': 107}]"
8844,VAIPE_P_104_13.jpg,"[{'x': 1433, 'y': 1842, 'h': 428, 'w': 571, 'label': 34}, {'x': 1160, 'y': 1495, 'h': 354, 'w': 267, 'label': 73}, {'x': 1421, 'y': 1545, 'h': 335, 'w': 254, 'label': 73}, {'x': 769, 'y': 2084, 'h': 279, 'w': 310, 'label': 59}, {'x': 1189, 'y': 1891, 'h': 298, 'w': 304, 'label': 59}, {'x': 624, 'y': 1705, 'h': 422, 'w': 595, 'label': 89}]"
8845,VAIPE_P_106_2.jpg,"[{'x': 1170, 'y': 1950, 'h': 425, 'w': 406, 'label': 51}, {'x': 1348, 'y': 2305, 'h': 445, 'w': 464, 'label': 51}, {'x': 1424, 'y': 1657, 'h': 362, 'w': 337, 'label': 50}]"
8846,VAIPE_P_106_0.jpg,"[{'x': 726, 'y': 2261, 'h': 343, 'w': 343, 'label': 51}, {'x': 1354, 'y': 1804, 'h': 362, 'w': 349, 'label': 51}, {'x': 1113, 'y': 2191, 'h': 273, 'w': 305, 'label': 50}]"
8847,VAIPE_P_105_2.jpg,"[{'x': 1124, 'y': 2257, 'h': 713, 'w': 702, 'label': 99}, {'x': 601, 'y': 2731, 'h': 449, 'w': 843, 'label': 99}, {'x': 687, 'y': 2128, 'h': 400, 'w': 363, 'label': 7}, {'x': 823, 'y': 2433, 'h': 351, 'w': 354, 'label': 7}]"
8848,VAIPE_P_105_10.jpg,"[{'x': 1201, 'y': 896, 'h': 995, 'w': 493, 'label': 107}, {'x': 1837, 'y': 1066, 'h': 1147, 'w': 851, 'label': 107}, {'x': 2052, 'y': 2321, 'h': 851, 'w': 663, 'label': 107}, {'x': 1434, 'y': 2079, 'h': 600, 'w': 672, 'label': 107}, {'x': 995, 'y': 2222, 'h': 529, 'w': 511, 'label': 107}, {'x': 1559, 'y': 2984, 'h': 618, 'w': 600, 'label': 107}]"
8849,VAIPE_P_104_16.jpg,"[{'x': 1861, 'y': 1935, 'h': 360, 'w': 366, 'label': 59}, {'x': 881, 'y': 1371, 'h': 794, 'w': 428, 'label': 34}, {'x': 1470, 'y': 1464, 'h': 806, 'w': 403, 'label': 89}, {'x': 1228, 'y': 2128, 'h': 360, 'w': 372, 'label': 59}]"
8850,VAIPE_P_105_9.jpg,"[{'x': 1330, 'y': 1880, 'h': 825, 'w': 788, 'label': 107}, {'x': 1683, 'y': 1011, 'h': 713, 'w': 1203, 'label': 107}, {'x': 350, 'y': 533, 'h': 837, 'w': 1017, 'label': 107}, {'x': 1522, 'y': 198, 'h': 422, 'w': 527, 'label': 107}, {'x': 2862, 'y': 664, 'h': 366, 'w': 571, 'label': 107}, {'x': 2812, 'y': 1985, 'h': 409, 'w': 595, 'label': 107}]"
8851,VAIPE_P_106_12.jpg,"[{'x': 929, 'y': 2750, 'h': 375, 'w': 337, 'label': 51}, {'x': 1970, 'y': 1321, 'h': 324, 'w': 298, 'label': 51}, {'x': 1240, 'y': 2166, 'h': 267, 'w': 286, 'label': 50}]"
8852,VAIPE_P_106_5.jpg,"[{'x': 1418, 'y': 2204, 'h': 425, 'w': 381, 'label': 51}, {'x': 1234, 'y': 2737, 'h': 445, 'w': 375, 'label': 51}, {'x': 573, 'y': 2305, 'h': 356, 'w': 317, 'label': 50}]"
8853,VAIPE_P_106_13.jpg,"[{'x': 872, 'y': 1778, 'h': 476, 'w': 444, 'label': 51}, {'x': 1449, 'y': 2115, 'h': 495, 'w': 470, 'label': 51}, {'x': 1475, 'y': 1594, 'h': 394, 'w': 410, 'label': 50}]"
8854,VAIPE_P_106_16.jpg,"[{'x': 1081, 'y': 1734, 'h': 356, 'w': 337, 'label': 51}, {'x': 1462, 'y': 1092, 'h': 337, 'w': 337, 'label': 51}, {'x': 1373, 'y': 1594, 'h': 318, 'w': 311, 'label': 50}]"
8855,VAIPE_P_106_15.jpg,"[{'x': 814, 'y': 2337, 'h': 381, 'w': 343, 'label': 51}, {'x': 1024, 'y': 2077, 'h': 381, 'w': 356, 'label': 51}, {'x': 1551, 'y': 2096, 'h': 337, 'w': 337, 'label': 50}]"
8856,VAIPE_P_106_4.jpg,"[{'x': 1214, 'y': 2172, 'h': 438, 'w': 432, 'label': 51}, {'x': 1024, 'y': 2508, 'h': 483, 'w': 425, 'label': 51}, {'x': 960, 'y': 1867, 'h': 406, 'w': 362, 'label': 50}]"
8857,VAIPE_P_106_11.jpg,"[{'x': 795, 'y': 2426, 'h': 432, 'w': 419, 'label': 51}, {'x': 1132, 'y': 2680, 'h': 476, 'w': 419, 'label': 51}, {'x': 986, 'y': 1931, 'h': 324, 'w': 394, 'label': 50}]"
8858,VAIPE_P_107_0.jpg,"[{'x': 845, 'y': 1588, 'h': 602, 'w': 298, 'label': 34}, {'x': 1062, 'y': 1619, 'h': 447, 'w': 667, 'label': 92}]"
8859,VAIPE_P_106_10.jpg,"[{'x': 980, 'y': 2356, 'h': 483, 'w': 438, 'label': 51}, {'x': 1361, 'y': 2248, 'h': 451, 'w': 444, 'label': 51}, {'x': 1189, 'y': 1581, 'h': 375, 'w': 349, 'label': 50}]"
8860,VAIPE_P_106_23.jpg,"[{'x': 897, 'y': 582, 'h': 915, 'w': 693, 'label': 107}, {'x': 564, 'y': 1470, 'h': 499, 'w': 499, 'label': 107}, {'x': 1387, 'y': 1729, 'h': 1146, 'w': 721, 'label': 107}, {'x': 1710, 'y': 259, 'h': 1285, 'w': 777, 'label': 107}]"
8861,VAIPE_P_106_19.jpg,"[{'x': 1119, 'y': 1969, 'h': 362, 'w': 337, 'label': 51}, {'x': 1284, 'y': 1734, 'h': 337, 'w': 343, 'label': 51}, {'x': 1729, 'y': 2070, 'h': 305, 'w': 317, 'label': 50}]"
8862,VAIPE_P_106_9.jpg,"[{'x': 1449, 'y': 2451, 'h': 375, 'w': 371, 'label': 51}, {'x': 903, 'y': 2934, 'h': 432, 'w': 394, 'label': 51}, {'x': 1126, 'y': 2515, 'h': 330, 'w': 317, 'label': 50}]"
8863,VAIPE_P_106_8.jpg,"[{'x': 808, 'y': 2229, 'h': 349, 'w': 330, 'label': 51}, {'x': 1761, 'y': 1956, 'h': 337, 'w': 343, 'label': 51}, {'x': 1545, 'y': 1657, 'h': 298, 'w': 279, 'label': 50}]"
8864,VAIPE_P_106_6.jpg,"[{'x': 1494, 'y': 2146, 'h': 470, 'w': 438, 'label': 51}, {'x': 497, 'y': 2972, 'h': 470, 'w': 464, 'label': 51}, {'x': 1011, 'y': 2407, 'h': 394, 'w': 343, 'label': 50}]"
8865,VAIPE_P_106_18.jpg,"[{'x': 1062, 'y': 1905, 'h': 394, 'w': 349, 'label': 51}, {'x': 1456, 'y': 2940, 'h': 394, 'w': 368, 'label': 51}, {'x': 1449, 'y': 1912, 'h': 349, 'w': 286, 'label': 50}]"
8866,VAIPE_P_106_21.jpg,"[{'x': 2652, 'y': 1075, 'h': 797, 'w': 780, 'label': 107}, {'x': 1926, 'y': 152, 'h': 744, 'w': 977, 'label': 107}, {'x': 735, 'y': 609, 'h': 609, 'w': 1093, 'label': 107}, {'x': 2043, 'y': 1523, 'h': 1302, 'w': 520, 'label': 107}]"
8867,VAIPE_P_106_20.jpg,"[{'x': 818, 'y': 498, 'h': 504, 'w': 369, 'label': 107}, {'x': 1335, 'y': 460, 'h': 476, 'w': 318, 'label': 107}, {'x': 1033, 'y': 1043, 'h': 375, 'w': 523, 'label': 107}]"
8868,VAIPE_P_106_17.jpg,"[{'x': 1278, 'y': 2375, 'h': 381, 'w': 362, 'label': 51}, {'x': 1487, 'y': 1988, 'h': 362, 'w': 330, 'label': 51}, {'x': 1126, 'y': 2159, 'h': 330, 'w': 305, 'label': 50}]"
8869,VAIPE_P_106_14.jpg,"[{'x': 859, 'y': 2191, 'h': 394, 'w': 381, 'label': 51}, {'x': 1151, 'y': 2013, 'h': 375, 'w': 381, 'label': 51}, {'x': 1627, 'y': 2115, 'h': 298, 'w': 324, 'label': 50}]"
8870,VAIPE_P_106_7.jpg,"[{'x': 1481, 'y': 1924, 'h': 375, 'w': 317, 'label': 51}, {'x': 1126, 'y': 2540, 'h': 413, 'w': 349, 'label': 51}, {'x': 700, 'y': 2197, 'h': 324, 'w': 311, 'label': 50}]"
8871,VAIPE_P_106_3.jpg,"[{'x': 954, 'y': 2248, 'h': 438, 'w': 432, 'label': 51}, {'x': 2072, 'y': 2420, 'h': 514, 'w': 464, 'label': 51}, {'x': 751, 'y': 1816, 'h': 356, 'w': 356, 'label': 50}]"
8872,VAIPE_P_106_22.jpg,"[{'x': 1550, 'y': 1174, 'h': 466, 'w': 448, 'label': 107}, {'x': 1891, 'y': 1882, 'h': 457, 'w': 493, 'label': 107}, {'x': 1245, 'y': 1667, 'h': 493, 'w': 439, 'label': 107}, {'x': 609, 'y': 1362, 'h': 484, 'w': 493, 'label': 107}, {'x': 923, 'y': 2240, 'h': 556, 'w': 591, 'label': 107}]"
8873,VAIPE_P_106_24.jpg,"[{'x': 1022, 'y': 1519, 'h': 384, 'w': 695, 'label': 107}, {'x': 1245, 'y': 1041, 'h': 521, 'w': 794, 'label': 107}, {'x': 885, 'y': 1190, 'h': 415, 'w': 341, 'label': 107}]"
8874,VAIPE_P_107_3.jpg,"[{'x': 1130, 'y': 1451, 'h': 558, 'w': 552, 'label': 34}, {'x': 820, 'y': 1321, 'h': 633, 'w': 595, 'label': 92}]"
8875,VAIPE_P_107_1.jpg,"[{'x': 1037, 'y': 1197, 'h': 459, 'w': 639, 'label': 34}, {'x': 944, 'y': 1439, 'h': 530, 'w': 763, 'label': 92}]"
8876,VAIPE_P_107_2.jpg,"[{'x': 1192, 'y': 1848, 'h': 447, 'w': 670, 'label': 34}, {'x': 1000, 'y': 2035, 'h': 533, 'w': 695, 'label': 92}]"
8877,VAIPE_P_107_6.jpg,"[{'x': 901, 'y': 1129, 'h': 335, 'w': 738, 'label': 34}, {'x': 485, 'y': 1470, 'h': 403, 'w': 831, 'label': 92}]"
8878,VAIPE_P_107_4.jpg,"[{'x': 1397, 'y': 1793, 'h': 540, 'w': 633, 'label': 34}, {'x': 777, 'y': 2035, 'h': 583, 'w': 695, 'label': 92}]"
8879,VAIPE_P_107_5.jpg,"[{'x': 1323, 'y': 2059, 'h': 583, 'w': 614, 'label': 34}, {'x': 1068, 'y': 2245, 'h': 670, 'w': 695, 'label': 92}]"
8880,VAIPE_P_107_8.jpg,"[{'x': 1515, 'y': 1210, 'h': 738, 'w': 633, 'label': 34}, {'x': 1360, 'y': 1811, 'h': 571, 'w': 905, 'label': 92}]"
8881,VAIPE_P_107_7.jpg,"[{'x': 1242, 'y': 1762, 'h': 670, 'w': 434, 'label': 34}, {'x': 634, 'y': 2084, 'h': 552, 'w': 726, 'label': 92}]"
8882,VAIPE_P_107_10.jpg,"[{'x': 1000, 'y': 1563, 'h': 347, 'w': 664, 'label': 34}, {'x': 944, 'y': 1830, 'h': 440, 'w': 757, 'label': 92}]"
8883,VAIPE_P_107_9.jpg,"[{'x': 920, 'y': 1644, 'h': 310, 'w': 602, 'label': 34}, {'x': 622, 'y': 1991, 'h': 571, 'w': 502, 'label': 92}]"
8884,VAIPE_P_107_12.jpg,"[{'x': 2127, 'y': 950, 'h': 457, 'w': 332, 'label': 107}, {'x': 1822, 'y': 1174, 'h': 430, 'w': 349, 'label': 107}, {'x': 2297, 'y': 1326, 'h': 373, 'w': 405, 'label': 107}, {'x': 1992, 'y': 1407, 'h': 358, 'w': 394, 'label': 107}]"
8885,VAIPE_P_107_13.jpg,"[{'x': 1334, 'y': 2320, 'h': 279, 'w': 341, 'label': 107}, {'x': 1203, 'y': 1991, 'h': 378, 'w': 602, 'label': 107}, {'x': 1253, 'y': 2543, 'h': 292, 'w': 298, 'label': 107}, {'x': 1445, 'y': 2543, 'h': 192, 'w': 335, 'label': 107}]"
8886,VAIPE_P_107_15.jpg,"[{'x': 591, 'y': 1532, 'h': 394, 'w': 448, 'label': 107}, {'x': 977, 'y': 1290, 'h': 403, 'w': 376, 'label': 107}, {'x': 914, 'y': 1962, 'h': 484, 'w': 869, 'label': 107}, {'x': 1353, 'y': 1004, 'h': 394, 'w': 771, 'label': 107}, {'x': 1308, 'y': 1263, 'h': 427, 'w': 865, 'label': 107}, {'x': 1147, 'y': 1559, 'h': 570, 'w': 753, 'label': 107}]"
8887,VAIPE_P_107_11.jpg,"[{'x': 1025, 'y': 1358, 'h': 465, 'w': 670, 'label': 34}, {'x': 820, 'y': 1724, 'h': 595, 'w': 645, 'label': 92}]"
8888,VAIPE_P_107_14.jpg,"[{'x': 2991, 'y': 1221, 'h': 484, 'w': 471, 'label': 107}, {'x': 2193, 'y': 1924, 'h': 464, 'w': 631, 'label': 107}, {'x': 1390, 'y': 1858, 'h': 554, 'w': 520, 'label': 107}, {'x': 663, 'y': 1357, 'h': 629, 'w': 594, 'label': 107}, {'x': 1598, 'y': 919, 'h': 616, 'w': 590, 'label': 107}, {'x': 2274, 'y': 524, 'h': 457, 'w': 564, 'label': 107}]"
8889,VAIPE_P_107_16.jpg,"[{'x': 487, 'y': 277, 'h': 234, 'w': 241, 'label': 107}, {'x': 817, 'y': 498, 'h': 252, 'w': 265, 'label': 107}, {'x': 497, 'y': 761, 'h': 274, 'w': 290, 'label': 107}, {'x': 918, 'y': 982, 'h': 200, 'w': 207, 'label': 107}]"
8890,VAIPE_P_108_0.jpg,"[{'x': 1168, 'y': 1941, 'h': 583, 'w': 304, 'label': 34}, {'x': 1217, 'y': 1253, 'h': 689, 'w': 322, 'label': 92}]"
8891,VAIPE_P_108_3.jpg,"[{'x': 926, 'y': 1433, 'h': 589, 'w': 403, 'label': 34}, {'x': 1013, 'y': 1625, 'h': 645, 'w': 549, 'label': 92}]"
8892,VAIPE_P_108_2.jpg,"[{'x': 1180, 'y': 1290, 'h': 329, 'w': 688, 'label': 34}, {'x': 1093, 'y': 1600, 'h': 431, 'w': 719, 'label': 92}]"
8893,VAIPE_P_108_4.jpg,"[{'x': 1006, 'y': 2047, 'h': 620, 'w': 347, 'label': 34}, {'x': 1248, 'y': 2159, 'h': 738, 'w': 434, 'label': 92}]"
8894,VAIPE_P_108_1.jpg,"[{'x': 1050, 'y': 1706, 'h': 664, 'w': 279, 'label': 34}, {'x': 1273, 'y': 1799, 'h': 602, 'w': 602, 'label': 92}]"
8895,VAIPE_P_109_5.jpg,"[{'x': 798, 'y': 1265, 'h': 917, 'w': 800, 'label': 107}, {'x': 1220, 'y': 2604, 'h': 645, 'w': 577, 'label': 107}, {'x': 1586, 'y': 1823, 'h': 614, 'w': 769, 'label': 107}, {'x': 1753, 'y': 2306, 'h': 1004, 'w': 502, 'label': 107}]"
8896,VAIPE_P_111_3.jpg,"[{'x': 1944, 'y': 1086, 'h': 682, 'w': 924, 'label': 107}, {'x': 2366, 'y': 583, 'h': 540, 'w': 732, 'label': 107}, {'x': 1888, 'y': 2010, 'h': 595, 'w': 676, 'label': 107}, {'x': 1168, 'y': 385, 'h': 540, 'w': 825, 'label': 107}]"
8897,VAIPE_P_111_0.jpg,"[{'x': 1160, 'y': 2475, 'h': 354, 'w': 347, 'label': 40}]"
8898,VAIPE_P_110_1.jpg,"[{'x': 2548, 'y': 161, 'h': 932, 'w': 1030, 'label': 107}, {'x': 1876, 'y': 1873, 'h': 941, 'w': 1460, 'label': 107}, {'x': 1607, 'y': 1039, 'h': 690, 'w': 1219, 'label': 107}, {'x': 1105, 'y': 188, 'h': 833, 'w': 986, 'label': 107}]"
8899,VAIPE_P_111_2.jpg,"[{'x': 1864, 'y': 2016, 'h': 878, 'w': 820, 'label': 107}, {'x': 1290, 'y': 1514, 'h': 721, 'w': 654, 'label': 107}, {'x': 2303, 'y': 305, 'h': 806, 'w': 695, 'label': 107}, {'x': 1245, 'y': 457, 'h': 776, 'w': 677, 'label': 107}]"
8900,VAIPE_P_108_11.jpg,"[{'x': 1236, 'y': 2103, 'h': 633, 'w': 391, 'label': 34}, {'x': 1062, 'y': 1737, 'h': 689, 'w': 391, 'label': 92}]"
8901,VAIPE_P_108_7.jpg,"[{'x': 1385, 'y': 1917, 'h': 298, 'w': 633, 'label': 34}, {'x': 1242, 'y': 2165, 'h': 335, 'w': 688, 'label': 92}]"
8902,VAIPE_P_108_8.jpg,"[{'x': 926, 'y': 1259, 'h': 689, 'w': 279, 'label': 34}, {'x': 1298, 'y': 1420, 'h': 614, 'w': 577, 'label': 92}]"
8903,VAIPE_P_108_9.jpg,"[{'x': 1472, 'y': 1576, 'h': 490, 'w': 589, 'label': 34}, {'x': 740, 'y': 1855, 'h': 378, 'w': 738, 'label': 92}]"
8904,VAIPE_P_108_10.jpg,"[{'x': 969, 'y': 1824, 'h': 409, 'w': 602, 'label': 34}, {'x': 969, 'y': 2072, 'h': 545, 'w': 713, 'label': 92}]"
8905,VAIPE_P_108_6.jpg,"[{'x': 777, 'y': 1693, 'h': 744, 'w': 391, 'label': 34}, {'x': 1248, 'y': 1824, 'h': 633, 'w': 676, 'label': 92}]"
8906,VAIPE_P_112_0.jpg,"[{'x': 856, 'y': 3089, 'h': 434, 'w': 453, 'label': 40}, {'x': 999, 'y': 1582, 'h': 502, 'w': 509, 'label': 64}, {'x': 1259, 'y': 2363, 'h': 527, 'w': 490, 'label': 64}]"
8907,VAIPE_P_111_4.jpg,"[{'x': 1491, 'y': 1092, 'h': 478, 'w': 707, 'label': 107}, {'x': 2415, 'y': 1681, 'h': 490, 'w': 515, 'label': 107}, {'x': 1677, 'y': 1948, 'h': 527, 'w': 471, 'label': 107}, {'x': 2093, 'y': 323, 'h': 552, 'w': 515, 'label': 107}, {'x': 2477, 'y': 955, 'h': 422, 'w': 701, 'label': 107}]"
8908,VAIPE_P_111_1.jpg,"[{'x': 1464, 'y': 2326, 'h': 440, 'w': 416, 'label': 40}, {'x': 955, 'y': 2506, 'h': 484, 'w': 502, 'label': 64}, {'x': 1011, 'y': 2097, 'h': 471, 'w': 502, 'label': 64}]"
8909,VAIPE_P_109_4.jpg,"[{'x': 2001, 'y': 2016, 'h': 824, 'w': 502, 'label': 107}, {'x': 1410, 'y': 2115, 'h': 824, 'w': 538, 'label': 107}, {'x': 2010, 'y': 1389, 'h': 484, 'w': 457, 'label': 107}, {'x': 1481, 'y': 824, 'h': 896, 'w': 564, 'label': 107}, {'x': 854, 'y': 824, 'h': 762, 'w': 609, 'label': 107}, {'x': 406, 'y': 1980, 'h': 717, 'w': 842, 'label': 107}]"
8910,VAIPE_P_109_3.jpg,"[{'x': 1247, 'y': 2494, 'h': 447, 'w': 440, 'label': 64}, {'x': 527, 'y': 2897, 'h': 385, 'w': 378, 'label': 40}, {'x': 1532, 'y': 2202, 'h': 403, 'w': 428, 'label': 64}]"
8911,VAIPE_P_109_2.jpg,"[{'x': 1216, 'y': 2674, 'h': 428, 'w': 409, 'label': 64}, {'x': 899, 'y': 2456, 'h': 422, 'w': 416, 'label': 64}, {'x': 1315, 'y': 2152, 'h': 354, 'w': 347, 'label': 40}, {'x': 813, 'y': 2853, 'h': 447, 'w': 447, 'label': 64}]"
8912,VAIPE_P_109_0.jpg,"[{'x': 1470, 'y': 1830, 'h': 552, 'w': 546, 'label': 64}, {'x': 533, 'y': 2450, 'h': 496, 'w': 484, 'label': 40}, {'x': 1557, 'y': 2568, 'h': 583, 'w': 564, 'label': 64}]"
8913,VAIPE_P_110_2.jpg,"[{'x': 427, 'y': 1576, 'h': 444, 'w': 438, 'label': 107}, {'x': 870, 'y': 1388, 'h': 523, 'w': 597, 'label': 107}, {'x': 660, 'y': 1104, 'h': 415, 'w': 609, 'label': 107}, {'x': 586, 'y': 518, 'h': 455, 'w': 671, 'label': 107}, {'x': 364, 'y': 1934, 'h': 273, 'w': 558, 'label': 107}]"
8914,VAIPE_P_109_1.jpg,"[{'x': 1389, 'y': 1619, 'h': 465, 'w': 484, 'label': 64}, {'x': 980, 'y': 2804, 'h': 502, 'w': 502, 'label': 64}, {'x': 1228, 'y': 2444, 'h': 403, 'w': 391, 'label': 40}]"
8915,VAIPE_P_108_5.jpg,"[{'x': 913, 'y': 1513, 'h': 496, 'w': 806, 'label': 34}, {'x': 622, 'y': 1842, 'h': 502, 'w': 893, 'label': 92}]"
8916,VAIPE_P_109_6.jpg,"[{'x': 1389, 'y': 2605, 'h': 453, 'w': 682, 'label': 107}, {'x': 806, 'y': 1830, 'h': 844, 'w': 831, 'label': 107}, {'x': 906, 'y': 2643, 'h': 608, 'w': 595, 'label': 107}, {'x': 1365, 'y': 2233, 'h': 422, 'w': 695, 'label': 107}]"
8917,VAIPE_P_110_0.jpg,"[{'x': 587, 'y': 2182, 'h': 515, 'w': 527, 'label': 64}, {'x': 1239, 'y': 2157, 'h': 440, 'w': 428, 'label': 40}, {'x': 1834, 'y': 2021, 'h': 533, 'w': 509, 'label': 64}]"
8918,VAIPE_P_114_10.jpg,"[{'x': 946, 'y': 1410, 'h': 514, 'w': 476, 'label': 64}, {'x': 1727, 'y': 1689, 'h': 546, 'w': 489, 'label': 64}, {'x': 921, 'y': 2305, 'h': 292, 'w': 457, 'label': 42}]"
8919,VAIPE_P_113_5.jpg,"[{'x': 158, 'y': 267, 'h': 89, 'w': 87, 'label': 10}, {'x': 108, 'y': 233, 'h': 54, 'w': 104, 'label': 10}, {'x': 129, 'y': 193, 'h': 52, 'w': 52, 'label': 36}]"
8920,VAIPE_P_114_8.jpg,"[{'x': 1251, 'y': 2255, 'h': 413, 'w': 413, 'label': 64}, {'x': 1302, 'y': 1702, 'h': 413, 'w': 419, 'label': 64}]"
8921,VAIPE_P_113_7.jpg,"[{'x': 193, 'y': 200, 'h': 60, 'w': 40, 'label': 10}, {'x': 33, 'y': 222, 'h': 26, 'w': 63, 'label': 10}, {'x': 122, 'y': 271, 'h': 33, 'w': 36, 'label': 36}]"
8922,VAIPE_P_113_6.jpg,"[{'x': 138, 'y': 183, 'h': 62, 'w': 56, 'label': 10}, {'x': 110, 'y': 239, 'h': 56, 'w': 69, 'label': 10}, {'x': 187, 'y': 177, 'h': 42, 'w': 34, 'label': 36}]"
8923,VAIPE_P_112_2.jpg,"[{'x': 1073, 'y': 1985, 'h': 397, 'w': 391, 'label': 64}, {'x': 955, 'y': 2556, 'h': 397, 'w': 403, 'label': 64}, {'x': 1005, 'y': 3058, 'h': 428, 'w': 422, 'label': 64}, {'x': 1427, 'y': 2314, 'h': 372, 'w': 335, 'label': 40}]"
8924,VAIPE_P_112_1.jpg,"[{'x': 881, 'y': 1867, 'h': 490, 'w': 527, 'label': 64}, {'x': 664, 'y': 2512, 'h': 490, 'w': 521, 'label': 64}, {'x': 1679, 'y': 2461, 'h': 434, 'w': 440, 'label': 40}]"
8925,VAIPE_P_114_1.jpg,"[{'x': 1313, 'y': 2082, 'h': 463, 'w': 489, 'label': 54}]"
8926,VAIPE_P_112_4.jpg,"[{'x': 1755, 'y': 2599, 'h': 509, 'w': 496, 'label': 64}, {'x': 347, 'y': 2425, 'h': 484, 'w': 521, 'label': 64}, {'x': 1189, 'y': 1506, 'h': 428, 'w': 403, 'label': 40}]"
8927,VAIPE_P_114_3.jpg,"[{'x': 940, 'y': 2794, 'h': 483, 'w': 470, 'label': 64}, {'x': 1099, 'y': 1626, 'h': 457, 'w': 445, 'label': 64}]"
8928,VAIPE_P_113_1.jpg,"[{'x': 51, 'y': 235, 'h': 49, 'w': 61, 'label': 10}, {'x': 121, 'y': 216, 'h': 39, 'w': 39, 'label': 36}, {'x': 131, 'y': 283, 'h': 74, 'w': 41, 'label': 10}]"
8929,VAIPE_P_112_5.jpg,"[{'x': 1172, 'y': 2252, 'h': 360, 'w': 366, 'label': 40}]"
8930,VAIPE_P_114_0.jpg,"[{'x': 1003, 'y': 2185, 'h': 521, 'w': 508, 'label': 64}, {'x': 1404, 'y': 1410, 'h': 502, 'w': 464, 'label': 64}]"
8931,VAIPE_P_114_6.jpg,"[{'x': 1179, 'y': 1771, 'h': 584, 'w': 591, 'label': 54}]"
8932,VAIPE_P_114_2.jpg,"[{'x': 1105, 'y': 1334, 'h': 470, 'w': 426, 'label': 64}, {'x': 692, 'y': 2216, 'h': 514, 'w': 464, 'label': 64}, {'x': 1846, 'y': 2323, 'h': 235, 'w': 375, 'label': 42}]"
8933,VAIPE_P_112_3.jpg,"[{'x': 757, 'y': 2177, 'h': 440, 'w': 471, 'label': 64}, {'x': 1607, 'y': 1923, 'h': 360, 'w': 354, 'label': 40}, {'x': 577, 'y': 2742, 'h': 447, 'w': 465, 'label': 64}, {'x': 1898, 'y': 2562, 'h': 484, 'w': 409, 'label': 64}]"
8934,VAIPE_P_113_0.jpg,"[{'x': 117, 'y': 260, 'h': 77, 'w': 51, 'label': 10}, {'x': 112, 'y': 234, 'h': 40, 'w': 74, 'label': 10}, {'x': 148, 'y': 193, 'h': 36, 'w': 36, 'label': 36}]"
