,image_id,x,y,w,h,label
27903,VAIPE_P_187_8.jpg,1026,579,435,423,107
27904,VAIPE_P_187_8.jpg,1666,1074,809,592,107
27905,VAIPE_P_187_8.jpg,2668,1062,688,736,107
27906,VAIPE_P_188_8.jpg,1308,2867,278,296,84
27907,VAIPE_P_188_8.jpg,1416,2625,484,305,33
27908,VAIPE_P_187_1.jpg,973,1511,368,349,51
27909,VAIPE_P_187_1.jpg,1545,2204,343,349,51
27910,VAIPE_P_187_1.jpg,332,1289,546,826,68
27911,VAIPE_P_187_1.jpg,1119,1772,698,765,68
27912,VAIPE_P_188_2.jpg,1138,2697,439,394,33
27913,VAIPE_P_188_2.jpg,1236,2115,278,296,84
27914,VAIPE_P_188_5.jpg,1290,2769,323,332,84
27915,VAIPE_P_188_5.jpg,1129,2070,367,475,33
27916,VAIPE_P_188_6.jpg,1246,1944,421,243,33
27917,VAIPE_P_188_6.jpg,1398,2536,251,260,84
27918,VAIPE_P_186_12.jpg,2016,1681,422,360,107
27919,VAIPE_P_186_12.jpg,1991,1247,521,484,107
27920,VAIPE_P_186_12.jpg,1968,868,419,381,107
27921,VAIPE_P_186_12.jpg,1768,1327,248,515,107
27922,VAIPE_P_187_13.jpg,267,651,213,128,107
27923,VAIPE_P_187_13.jpg,469,651,182,168,107
27924,VAIPE_P_187_13.jpg,461,842,139,137,107
27925,VAIPE_P_187_13.jpg,228,472,111,100,107
27926,VAIPE_P_187_13.jpg,313,538,324,117,107
27927,VAIPE_P_187_13.jpg,333,777,111,97,107
27928,VAIPE_P_187_10.jpg,2025,2025,663,860,107
27929,VAIPE_P_187_10.jpg,1541,116,941,815,107
27930,VAIPE_P_187_10.jpg,1048,1084,1219,651,107
27931,VAIPE_P_187_10.jpg,2652,699,1021,672,107
27932,VAIPE_P_187_12.jpg,2141,1093,349,403,107
27933,VAIPE_P_187_12.jpg,2321,618,323,412,107
27934,VAIPE_P_187_12.jpg,1676,636,358,403,107
27935,VAIPE_P_187_12.jpg,717,538,538,842,107
27936,VAIPE_P_187_12.jpg,1747,1935,842,950,107
27937,VAIPE_P_187_12.jpg,2625,215,627,1066,107
27938,VAIPE_P_188_9.jpg,995,1962,305,511,33
27939,VAIPE_P_188_9.jpg,1756,1846,323,314,84
27940,VAIPE_P_186_10.jpg,1067,2169,320,311,70
27941,VAIPE_P_186_10.jpg,542,2053,400,747,26
27942,VAIPE_P_186_10.jpg,738,1653,364,356,64
27943,VAIPE_P_186_10.jpg,791,1956,382,400,64
27944,VAIPE_P_186_10.jpg,880,2622,382,400,64
27945,VAIPE_P_186_10.jpg,1653,1867,498,693,26
27946,VAIPE_P_186_10.jpg,1413,1831,276,258,74
27947,VAIPE_P_186_10.jpg,1135,2320,547,388,91
27948,VAIPE_P_186_10.jpg,1108,1902,240,293,74
27949,VAIPE_P_186_10.jpg,1259,2036,263,258,74
27950,VAIPE_P_186_10.jpg,1482,2044,231,272,74
27951,VAIPE_P_187_3.jpg,783,1429,375,400,51
27952,VAIPE_P_187_3.jpg,1043,1765,406,343,51
27953,VAIPE_P_187_3.jpg,1665,1270,902,438,68
27954,VAIPE_P_187_3.jpg,827,2020,927,527,68
27955,VAIPE_P_187_5.jpg,1170,1695,343,356,51
27956,VAIPE_P_187_5.jpg,1824,2025,387,337,51
27957,VAIPE_P_187_5.jpg,1507,1733,851,330,68
27958,VAIPE_P_187_5.jpg,2155,819,762,762,68
27959,VAIPE_P_188_4.jpg,923,2580,314,340,84
27960,VAIPE_P_188_4.jpg,1380,2473,296,529,33
27961,VAIPE_P_187_6.jpg,1107,1530,343,362,51
27962,VAIPE_P_187_6.jpg,1411,1778,387,368,51
27963,VAIPE_P_187_6.jpg,491,1308,521,787,68
27964,VAIPE_P_187_6.jpg,1951,1365,895,457,68
27965,VAIPE_P_187_2.jpg,1780,1416,356,381,51
27966,VAIPE_P_187_2.jpg,2497,1625,375,375,51
27967,VAIPE_P_187_2.jpg,2186,1073,555,876,68
27968,VAIPE_P_187_2.jpg,2726,1905,946,444,68
27969,VAIPE_P_188_7.jpg,1147,2840,358,287,33
27970,VAIPE_P_188_7.jpg,1407,2168,260,269,84
27971,VAIPE_P_187_4.jpg,2066,1822,368,356,51
27972,VAIPE_P_187_4.jpg,2396,1473,340,356,51
27973,VAIPE_P_187_4.jpg,1951,813,470,838,68
27974,VAIPE_P_187_4.jpg,2517,1664,908,502,68
27975,VAIPE_P_188_3.jpg,1371,2769,314,349,84
27976,VAIPE_P_188_3.jpg,1649,2437,511,358,33
27977,VAIPE_P_187_7.jpg,681,2369,394,375,51
27978,VAIPE_P_187_7.jpg,1640,2121,356,362,51
27979,VAIPE_P_187_7.jpg,218,1359,857,470,68
27980,VAIPE_P_187_7.jpg,1202,1632,641,813,68
27981,VAIPE_P_188_0.jpg,1219,2984,269,251,84
27982,VAIPE_P_188_0.jpg,1523,2222,457,269,33
27983,VAIPE_P_187_11.jpg,3102,1099,495,519,107
27984,VAIPE_P_187_11.jpg,2173,1231,555,579,107
27985,VAIPE_P_187_11.jpg,1207,1280,447,459,107
27986,VAIPE_P_187_11.jpg,2028,2306,616,616,107
27987,VAIPE_P_187_11.jpg,2064,60,519,1026,107
27988,VAIPE_P_187_9.jpg,2646,323,466,591,107
27989,VAIPE_P_187_9.jpg,2763,1586,511,591,107
27990,VAIPE_P_187_9.jpg,2145,1353,457,520,107
27991,VAIPE_P_187_9.jpg,1804,2204,690,762,107
27992,VAIPE_P_187_9.jpg,899,1389,1039,914,107
27993,VAIPE_P_187_9.jpg,1132,430,1210,896,107
27994,VAIPE_P_186_9.jpg,471,1618,400,818,26
27995,VAIPE_P_186_9.jpg,827,2978,373,311,74
27996,VAIPE_P_186_9.jpg,1173,2062,329,258,74
27997,VAIPE_P_186_9.jpg,1333,2213,418,418,64
27998,VAIPE_P_186_9.jpg,347,2631,907,613,26
27999,VAIPE_P_186_9.jpg,791,2364,347,356,70
28000,VAIPE_P_186_9.jpg,1209,2622,267,356,74
28001,VAIPE_P_186_9.jpg,1102,2364,267,302,74
28002,VAIPE_P_186_9.jpg,1099,1342,347,684,91
28003,VAIPE_P_186_9.jpg,833,1884,382,409,64
28004,VAIPE_P_186_9.jpg,371,2426,435,418,64
28005,VAIPE_P_186_11.jpg,809,2151,320,551,26
28006,VAIPE_P_186_11.jpg,1200,2542,542,391,26
28007,VAIPE_P_186_11.jpg,1093,2044,258,267,64
28008,VAIPE_P_186_11.jpg,1058,2249,293,347,64
28009,VAIPE_P_186_11.jpg,1120,2907,178,231,74
28010,VAIPE_P_186_11.jpg,1342,2027,213,213,70
28011,VAIPE_P_186_11.jpg,1396,2436,187,222,74
28012,VAIPE_P_186_11.jpg,833,2667,231,218,74
28013,VAIPE_P_186_11.jpg,1562,2382,200,165,74
28014,VAIPE_P_186_11.jpg,984,2498,450,288,91
28015,VAIPE_P_186_11.jpg,1393,2204,276,262,64
28016,VAIPE_P_188_15.jpg,690,2312,260,412,33
28017,VAIPE_P_188_15.jpg,1891,2159,278,277,84
28018,VAIPE_P_188_16.jpg,968,2383,403,242,33
28019,VAIPE_P_188_16.jpg,1550,2088,233,224,84
28020,VAIPE_P_190_2.jpg,1619,1864,340,376,81
28021,VAIPE_P_190_2.jpg,1395,1263,314,511,97
28022,VAIPE_P_190_2.jpg,857,1971,496,491,87
28023,VAIPE_P_190_2.jpg,821,1478,583,753,104
28024,VAIPE_P_190_1.jpg,1619,2150,457,457,97
28025,VAIPE_P_190_1.jpg,983,1980,662,802,104
28026,VAIPE_P_188_12.jpg,1496,2204,242,448,33
28027,VAIPE_P_188_12.jpg,968,2168,242,251,84
28028,VAIPE_P_190_4.jpg,1673,2356,806,986,104
28029,VAIPE_P_190_4.jpg,1180,1926,556,529,97
28030,VAIPE_P_188_20.jpg,2341,192,304,372,107
28031,VAIPE_P_188_20.jpg,1962,633,298,323,107
28032,VAIPE_P_188_20.jpg,1224,602,323,323,107
28033,VAIPE_P_188_20.jpg,2887,627,701,689,107
28034,VAIPE_P_188_20.jpg,2285,1439,738,738,107
28035,VAIPE_P_188_20.jpg,1677,1911,540,955,107
28036,VAIPE_P_189_6.jpg,1254,1407,457,475,107
28037,VAIPE_P_189_6.jpg,1299,3279,439,430,107
28038,VAIPE_P_189_6.jpg,1460,2482,547,466,107
28039,VAIPE_P_189_6.jpg,1452,1891,726,439,107
28040,VAIPE_P_189_6.jpg,708,1873,529,448,107
28041,VAIPE_P_189_6.jpg,627,2401,467,529,107
28042,VAIPE_P_189_7.jpg,2849,1012,833,556,107
28043,VAIPE_P_189_7.jpg,2446,1586,564,1254,107
28044,VAIPE_P_189_7.jpg,1917,627,780,950,107
28045,VAIPE_P_189_7.jpg,1174,36,860,887,107
28046,VAIPE_P_189_8.jpg,1034,664,932,883,107
28047,VAIPE_P_189_8.jpg,1999,2270,396,405,107
28048,VAIPE_P_189_8.jpg,1357,2975,579,586,107
28049,VAIPE_P_189_8.jpg,426,2500,1379,680,107
28050,VAIPE_P_189_8.jpg,971,1148,1151,1006,107
28051,VAIPE_P_189_3.jpg,1416,1645,965,940,104
28052,VAIPE_P_189_3.jpg,1359,2197,965,927,104
28053,VAIPE_P_188_10.jpg,1272,2016,323,466,33
28054,VAIPE_P_188_10.jpg,1702,1783,287,305,84
28055,VAIPE_P_189_4.jpg,2536,887,489,525,107
28056,VAIPE_P_189_4.jpg,1460,179,462,524,107
28057,VAIPE_P_189_4.jpg,1380,914,701,733,107
28058,VAIPE_P_189_4.jpg,2043,1696,733,1103,107
28059,VAIPE_P_189_4.jpg,654,1254,628,1101,107
28060,VAIPE_P_190_0.jpg,1368,1900,296,305,81
28061,VAIPE_P_190_0.jpg,1538,1335,412,851,104
28062,VAIPE_P_190_0.jpg,1153,1711,251,609,87
28063,VAIPE_P_190_0.jpg,1341,2150,430,424,97
28064,VAIPE_P_189_2.jpg,965,2267,560,858,104
28065,VAIPE_P_189_2.jpg,1899,1734,468,893,104
28066,VAIPE_P_189_1.jpg,1423,2064,715,620,104
28067,VAIPE_P_189_1.jpg,1035,1181,519,775,104
28068,VAIPE_P_190_5.jpg,1520,2330,466,726,87
28069,VAIPE_P_190_5.jpg,1467,1514,412,663,97
28070,VAIPE_P_190_5.jpg,1341,1147,394,412,81
28071,VAIPE_P_190_5.jpg,615,1595,851,797,104
28072,VAIPE_P_188_11.jpg,717,2186,323,493,33
28073,VAIPE_P_188_11.jpg,1604,2204,340,349,84
28074,VAIPE_P_189_0.jpg,902,2216,1058,413,104
28075,VAIPE_P_189_0.jpg,769,991,1061,457,104
28076,VAIPE_P_188_18.jpg,896,2186,403,242,33
28077,VAIPE_P_188_18.jpg,1783,2213,251,269,84
28078,VAIPE_P_189_5.jpg,2127,484,556,573,107
28079,VAIPE_P_189_5.jpg,2360,1210,609,556,107
28080,VAIPE_P_189_5.jpg,1598,771,538,520,107
28081,VAIPE_P_189_5.jpg,998,72,771,618,107
28082,VAIPE_P_189_5.jpg,1437,1550,851,959,107
28083,VAIPE_P_188_19.jpg,1460,2186,358,269,33
28084,VAIPE_P_188_19.jpg,744,2312,251,296,84
28085,VAIPE_P_188_17.jpg,1389,2330,475,323,33
28086,VAIPE_P_188_17.jpg,1030,2321,296,332,84
28087,VAIPE_P_188_13.jpg,1263,2204,287,305,84
28088,VAIPE_P_188_13.jpg,1147,2518,332,475,33
28089,VAIPE_P_188_14.jpg,1693,2177,287,349,33
28090,VAIPE_P_188_14.jpg,941,2356,251,278,84
28091,VAIPE_P_190_3.jpg,1493,1353,475,376,97
28092,VAIPE_P_190_3.jpg,768,1667,573,851,104
28093,VAIPE_P_190_23.jpg,1072,1622,394,878,104
28094,VAIPE_P_190_23.jpg,1449,1245,538,421,97
28095,VAIPE_P_190_18.jpg,920,2545,923,493,104
28096,VAIPE_P_190_18.jpg,1637,1801,385,421,81
28097,VAIPE_P_190_18.jpg,1045,1228,564,520,97
28098,VAIPE_P_190_18.jpg,364,1245,502,636,87
28099,VAIPE_P_190_14.jpg,1870,1667,314,502,97
28100,VAIPE_P_190_14.jpg,1287,2231,323,323,81
28101,VAIPE_P_190_14.jpg,830,2204,618,681,104
28102,VAIPE_P_190_14.jpg,436,1908,529,421,87
28103,VAIPE_P_190_24.jpg,1502,1514,314,340,81
28104,VAIPE_P_190_24.jpg,1422,1900,806,367,104
28105,VAIPE_P_190_24.jpg,1269,1371,269,574,87
28106,VAIPE_P_190_24.jpg,1565,2222,412,479,97
28107,VAIPE_P_190_16.jpg,248,1667,448,394,97
28108,VAIPE_P_190_16.jpg,830,1783,726,824,104
28109,VAIPE_P_190_16.jpg,1467,1362,645,564,87
28110,VAIPE_P_190_16.jpg,1502,1846,372,359,81
28111,VAIPE_P_190_9.jpg,1135,1523,430,385,81
28112,VAIPE_P_190_9.jpg,1440,1729,663,846,104
28113,VAIPE_P_190_9.jpg,669,1998,600,699,87
28114,VAIPE_P_190_9.jpg,1637,2339,453,551,97
28115,VAIPE_P_190_17.jpg,1753,2141,385,394,81
28116,VAIPE_P_190_17.jpg,795,2267,511,959,104
28117,VAIPE_P_190_17.jpg,830,1801,681,403,87
28118,VAIPE_P_190_17.jpg,732,1102,663,448,97
28119,VAIPE_P_190_7.jpg,1708,1792,367,672,87
28120,VAIPE_P_190_7.jpg,956,2365,573,439,97
28121,VAIPE_P_190_7.jpg,418,1819,941,457,104
28122,VAIPE_P_190_7.jpg,1278,1514,367,385,81
28123,VAIPE_P_190_8.jpg,1010,2401,654,502,87
28124,VAIPE_P_190_8.jpg,1493,1640,627,878,104
28125,VAIPE_P_190_8.jpg,902,2007,349,376,81
28126,VAIPE_P_190_8.jpg,902,1192,466,511,97
28127,VAIPE_P_190_6.jpg,1458,1917,323,506,97
28128,VAIPE_P_190_6.jpg,902,1631,756,659,104
28129,VAIPE_P_190_21.jpg,1332,2527,439,771,87
28130,VAIPE_P_190_21.jpg,1135,1998,905,439,104
28131,VAIPE_P_190_21.jpg,1404,1604,573,403,97
28132,VAIPE_P_190_21.jpg,472,1882,376,350,81
28133,VAIPE_P_190_20.jpg,1234,2106,708,538,104
28134,VAIPE_P_190_20.jpg,1377,1756,448,385,97
28135,VAIPE_P_190_25.jpg,1045,2088,690,394,87
28136,VAIPE_P_190_25.jpg,1664,1604,484,564,97
28137,VAIPE_P_190_25.jpg,1502,1174,314,340,81
28138,VAIPE_P_190_25.jpg,884,840,660,845,104
28139,VAIPE_P_190_19.jpg,230,1792,681,672,104
28140,VAIPE_P_190_19.jpg,1010,1622,439,439,97
28141,VAIPE_P_190_19.jpg,1673,1523,547,349,87
28142,VAIPE_P_190_19.jpg,2363,1783,376,305,81
28143,VAIPE_P_190_26.jpg,1404,2034,439,448,81
28144,VAIPE_P_190_26.jpg,427,2204,582,941,104
28145,VAIPE_P_190_26.jpg,508,1711,699,457,87
28146,VAIPE_P_190_26.jpg,1664,1102,493,591,97
28147,VAIPE_P_190_12.jpg,1619,1953,385,645,97
28148,VAIPE_P_190_12.jpg,741,2016,672,833,104
28149,VAIPE_P_190_13.jpg,1072,1487,412,1030,104
28150,VAIPE_P_190_13.jpg,1493,1568,332,663,97
28151,VAIPE_P_190_22.jpg,1137,2121,546,340,97
28152,VAIPE_P_190_22.jpg,1486,1888,842,376,104
28153,VAIPE_P_190_22.jpg,922,1960,304,295,81
28154,VAIPE_P_190_22.jpg,671,1673,627,322,87
28155,VAIPE_P_190_15.jpg,1484,1810,394,1039,104
28156,VAIPE_P_190_15.jpg,1395,1389,547,475,97
28157,VAIPE_P_190_10.jpg,1251,1622,550,775,104
28158,VAIPE_P_190_10.jpg,1305,1299,329,378,97
28159,VAIPE_P_190_11.jpg,1915,2079,439,556,87
28160,VAIPE_P_190_11.jpg,1565,2061,394,573,97
28161,VAIPE_P_190_11.jpg,1081,2455,869,457,104
28162,VAIPE_P_190_11.jpg,1135,1693,367,349,81
28163,VAIPE_P_191_1.jpg,1151,1797,634,615,89
28164,VAIPE_P_191_1.jpg,1785,1865,326,320,7
28165,VAIPE_P_191_1.jpg,782,1975,455,806,89
28166,VAIPE_P_191_1.jpg,1323,2289,314,311,7
28167,VAIPE_P_193_3.jpg,942,1760,827,453,91
28168,VAIPE_P_193_3.jpg,569,2124,907,924,43
28169,VAIPE_P_193_3.jpg,1102,2302,764,756,91
28170,VAIPE_P_193_3.jpg,889,1396,1067,471,43
28171,VAIPE_P_192_10.jpg,1669,2798,589,602,107
28172,VAIPE_P_192_10.jpg,980,2146,422,434,107
28173,VAIPE_P_192_10.jpg,1303,1911,372,372,107
28174,VAIPE_P_192_10.jpg,1396,2146,570,577,107
28175,VAIPE_P_192_10.jpg,1501,2388,540,565,107
28176,VAIPE_P_190_28.jpg,1664,2339,412,385,81
28177,VAIPE_P_190_28.jpg,472,1891,833,538,104
28178,VAIPE_P_190_28.jpg,1180,1649,556,467,87
28179,VAIPE_P_190_28.jpg,1655,1434,466,529,97
28180,VAIPE_P_192_3.jpg,1102,2382,444,311,43
28181,VAIPE_P_192_3.jpg,1591,2249,329,418,43
28182,VAIPE_P_192_3.jpg,1411,2295,284,318,91
28183,VAIPE_P_192_3.jpg,1173,2590,371,275,91
28184,VAIPE_P_193_1.jpg,1262,2169,818,533,91
28185,VAIPE_P_193_1.jpg,196,2160,1129,524,43
28186,VAIPE_P_193_1.jpg,471,1902,400,409,70
28187,VAIPE_P_193_1.jpg,711,1804,1093,427,43
28188,VAIPE_P_193_1.jpg,800,1502,809,382,91
28189,VAIPE_P_192_4.jpg,853,1618,409,809,43
28190,VAIPE_P_192_4.jpg,320,1964,604,573,91
28191,VAIPE_P_192_4.jpg,1440,1742,596,756,43
28192,VAIPE_P_192_4.jpg,673,2270,373,711,91
28193,VAIPE_P_192_7.jpg,850,2578,267,586,91
28194,VAIPE_P_192_7.jpg,1082,2516,293,720,43
28195,VAIPE_P_192_7.jpg,1301,2361,296,679,43
28196,VAIPE_P_192_7.jpg,1579,2510,284,542,91
28197,VAIPE_P_193_0.jpg,604,2204,907,498,43
28198,VAIPE_P_193_0.jpg,569,2507,427,1031,43
28199,VAIPE_P_193_0.jpg,871,2596,409,773,91
28200,VAIPE_P_193_0.jpg,984,3034,684,764,91
28201,VAIPE_P_191_2.jpg,1263,1523,520,547,107
28202,VAIPE_P_191_2.jpg,2724,699,466,547,107
28203,VAIPE_P_191_2.jpg,1416,842,654,744,107
28204,VAIPE_P_191_2.jpg,2052,18,448,1039,107
28205,VAIPE_P_191_2.jpg,2189,1604,824,1272,107
28206,VAIPE_P_191_0.jpg,1262,1791,437,745,89
28207,VAIPE_P_191_0.jpg,1077,2240,474,775,89
28208,VAIPE_P_191_0.jpg,1446,2468,302,345,7
28209,VAIPE_P_191_0.jpg,1606,2000,289,332,7
28210,VAIPE_P_32_2.jpg,1392,1595,358,358,64
28211,VAIPE_P_32_2.jpg,989,1228,385,323,64
28212,VAIPE_P_33_0.jpg,1266,1631,278,251,41
28213,VAIPE_P_33_0.jpg,1186,2231,412,376,64
28214,VAIPE_P_33_0.jpg,863,780,314,296,64
28215,VAIPE_P_31_24.jpg,68,1408,428,385,44
28216,VAIPE_P_31_24.jpg,428,1303,540,471,92
28217,VAIPE_P_31_24.jpg,2078,1334,403,502,99
28218,VAIPE_P_31_24.jpg,2190,1805,409,397,44
28219,VAIPE_P_31_24.jpg,533,1724,595,335,99
28220,VAIPE_P_31_24.jpg,726,1997,242,254,7
28221,VAIPE_P_31_24.jpg,2612,1092,211,205,7
28222,VAIPE_P_31_21.jpg,1055,2053,459,459,44
28223,VAIPE_P_31_21.jpg,2004,782,391,366,44
28224,VAIPE_P_31_21.jpg,1228,1793,577,478,99
28225,VAIPE_P_31_21.jpg,1780,1079,378,527,99
28226,VAIPE_P_31_21.jpg,2376,806,372,546,92
28227,VAIPE_P_31_21.jpg,1638,1135,248,254,7
28228,VAIPE_P_31_21.jpg,1911,1526,261,267,7
28229,VAIPE_P_32_10.jpg,1687,2536,538,573,64
28230,VAIPE_P_32_10.jpg,1195,2348,511,493,64
28231,VAIPE_P_32_8.jpg,908,672,349,332,64
28232,VAIPE_P_32_8.jpg,1562,1201,314,296,41
28233,VAIPE_P_32_8.jpg,1257,2213,412,403,64
28234,VAIPE_P_32_5.jpg,1858,1371,349,287,64
28235,VAIPE_P_32_5.jpg,1777,1120,269,242,41
28236,VAIPE_P_32_5.jpg,1526,1236,332,323,64
28237,VAIPE_P_32_7.jpg,1741,788,484,439,64
28238,VAIPE_P_32_7.jpg,1696,1129,340,358,41
28239,VAIPE_P_32_7.jpg,630,986,466,430,64
28240,VAIPE_P_31_25.jpg,1901,2176,589,506,107
28241,VAIPE_P_31_25.jpg,1280,2938,486,467,107
28242,VAIPE_P_31_25.jpg,1331,2080,378,371,107
28243,VAIPE_P_31_25.jpg,1414,3671,352,339,107
28244,VAIPE_P_31_25.jpg,269,2220,524,467,107
28245,VAIPE_P_31_25.jpg,749,1293,550,601,107
28246,VAIPE_P_31_23.jpg,1024,1222,391,366,44
28247,VAIPE_P_31_23.jpg,1464,670,366,310,44
28248,VAIPE_P_31_23.jpg,2229,794,216,210,7
28249,VAIPE_P_31_23.jpg,1625,1098,577,416,92
28250,VAIPE_P_31_23.jpg,1327,930,521,329,99
28251,VAIPE_P_31_23.jpg,918,813,515,316,99
28252,VAIPE_P_31_23.jpg,1900,1749,241,241,7
28253,VAIPE_P_32_12.jpg,1944,1545,495,290,107
28254,VAIPE_P_32_12.jpg,1618,1485,338,459,107
28255,VAIPE_P_32_12.jpg,2016,1111,398,447,107
28256,VAIPE_P_32_12.jpg,1243,1171,845,386,107
28257,VAIPE_P_32_12.jpg,1485,592,495,495,107
28258,VAIPE_P_31_20.jpg,1160,1284,397,372,44
28259,VAIPE_P_31_20.jpg,850,1092,391,360,44
28260,VAIPE_P_31_20.jpg,502,1489,620,304,99
28261,VAIPE_P_31_20.jpg,1755,1123,583,447,92
28262,VAIPE_P_31_20.jpg,1247,1017,496,409,99
28263,VAIPE_P_31_20.jpg,1638,1030,230,223,7
28264,VAIPE_P_31_20.jpg,2035,1836,267,267,7
28265,VAIPE_P_32_4.jpg,1625,1174,385,376,41
28266,VAIPE_P_32_4.jpg,917,1711,520,466,64
28267,VAIPE_P_32_4.jpg,1804,2141,493,511,64
28268,VAIPE_P_32_3.jpg,1463,1998,394,439,64
28269,VAIPE_P_32_3.jpg,1177,1810,323,367,41
28270,VAIPE_P_32_3.jpg,765,1711,448,430,64
28271,VAIPE_P_32_1.jpg,1938,2383,332,314,41
28272,VAIPE_P_32_1.jpg,1571,2276,376,403,64
28273,VAIPE_P_32_1.jpg,962,941,367,323,64
28274,VAIPE_P_32_9.jpg,1428,2616,403,403,64
28275,VAIPE_P_32_9.jpg,1248,1720,430,394,64
28276,VAIPE_P_32_13.jpg,1837,1846,430,412,107
28277,VAIPE_P_32_13.jpg,771,1120,305,556,107
28278,VAIPE_P_32_13.jpg,986,1595,421,394,107
28279,VAIPE_P_32_13.jpg,1401,1658,573,352,107
28280,VAIPE_P_36_5.jpg,2321,1120,663,654,107
28281,VAIPE_P_36_5.jpg,1290,627,511,1138,107
28282,VAIPE_P_36_5.jpg,1756,36,941,824,107
28283,VAIPE_P_36_5.jpg,1684,1810,744,744,107
28284,VAIPE_P_33_17.jpg,2258,188,582,636,107
28285,VAIPE_P_33_17.jpg,1559,2213,726,618,107
28286,VAIPE_P_33_17.jpg,260,1971,968,681,107
28287,VAIPE_P_33_17.jpg,788,556,923,851,107
28288,VAIPE_P_33_17.jpg,2150,1174,1129,663,107
28289,VAIPE_P_33_17.jpg,2616,2141,995,681,107
28290,VAIPE_P_33_2.jpg,1903,1810,367,403,41
28291,VAIPE_P_33_2.jpg,1705,1353,448,439,64
28292,VAIPE_P_33_2.jpg,1401,1568,412,439,64
28293,VAIPE_P_33_12.jpg,1723,833,484,430,64
28294,VAIPE_P_33_12.jpg,1687,1353,412,448,41
28295,VAIPE_P_33_12.jpg,1042,1631,520,502,64
28296,VAIPE_P_35_2.jpg,1478,977,475,538,107
28297,VAIPE_P_35_2.jpg,2159,2106,564,600,107
28298,VAIPE_P_35_2.jpg,1371,2849,780,502,107
28299,VAIPE_P_35_2.jpg,1971,1138,806,901,107
28300,VAIPE_P_35_2.jpg,1165,2052,752,677,107
28301,VAIPE_P_35_2.jpg,340,1290,726,941,107
28302,VAIPE_P_33_11.jpg,2162,1684,529,511,64
28303,VAIPE_P_33_11.jpg,1616,1613,520,511,64
28304,VAIPE_P_33_18.jpg,2142,1461,470,438,107
28305,VAIPE_P_33_18.jpg,2346,838,368,705,107
28306,VAIPE_P_33_18.jpg,1869,870,400,438,107
28307,VAIPE_P_33_18.jpg,1749,553,419,394,107
28308,VAIPE_P_33_18.jpg,1450,997,470,553,107
28309,VAIPE_P_33_18.jpg,1196,1454,667,876,107
28310,VAIPE_P_35_3.jpg,1254,2079,376,394,107
28311,VAIPE_P_35_3.jpg,797,1595,394,475,107
28312,VAIPE_P_35_3.jpg,1505,1317,717,672,107
28313,VAIPE_P_35_3.jpg,1532,2572,591,708,107
28314,VAIPE_P_35_3.jpg,645,2473,538,591,107
28315,VAIPE_P_36_3.jpg,1129,1929,436,702,43
28316,VAIPE_P_36_3.jpg,1458,2044,542,453,89
28317,VAIPE_P_36_3.jpg,987,2498,729,480,43
28318,VAIPE_P_33_9.jpg,1714,1729,340,367,64
28319,VAIPE_P_33_9.jpg,1248,1398,358,340,64
28320,VAIPE_P_34_0.jpg,2764,3138,231,480,75
28321,VAIPE_P_34_0.jpg,844,1467,782,516,89
28322,VAIPE_P_34_0.jpg,987,2151,889,444,89
28323,VAIPE_P_34_0.jpg,533,1831,453,1049,43
28324,VAIPE_P_34_0.jpg,1022,1680,987,471,43
28325,VAIPE_P_36_0.jpg,1049,2347,880,578,43
28326,VAIPE_P_36_0.jpg,1360,2151,738,507,89
28327,VAIPE_P_36_0.jpg,747,1733,560,942,43
28328,VAIPE_P_36_0.jpg,1253,1796,329,436,75
28329,VAIPE_P_36_0.jpg,898,2667,391,489,75
28330,VAIPE_P_33_6.jpg,1437,1774,367,412,64
28331,VAIPE_P_33_6.jpg,1266,1631,260,287,41
28332,VAIPE_P_33_6.jpg,1096,1228,349,349,64
28333,VAIPE_P_35_1.jpg,524,1956,960,933,43
28334,VAIPE_P_35_1.jpg,1600,1253,658,676,89
28335,VAIPE_P_35_1.jpg,1422,1884,898,453,89
28336,VAIPE_P_35_1.jpg,587,1271,747,1031,43
28337,VAIPE_P_35_1.jpg,1049,1680,471,409,75
28338,VAIPE_P_35_1.jpg,1250,2222,565,405,75
28339,VAIPE_P_37_0.jpg,1183,1643,354,316,64
28340,VAIPE_P_37_0.jpg,1468,1816,316,391,64
28341,VAIPE_P_37_0.jpg,1133,2108,490,397,79
28342,VAIPE_P_33_5.jpg,1813,1586,404,403,64
28343,VAIPE_P_33_5.jpg,1204,1926,367,349,64
28344,VAIPE_P_34_1.jpg,537,345,87,91,107
28345,VAIPE_P_34_1.jpg,399,370,89,93,107
28346,VAIPE_P_34_1.jpg,220,399,201,266,107
28347,VAIPE_P_34_1.jpg,194,330,199,91,107
28348,VAIPE_P_33_3.jpg,1347,1586,340,358,41
28349,VAIPE_P_33_3.jpg,747,1622,493,421,64
28350,VAIPE_P_33_3.jpg,1499,2007,538,520,64
28351,VAIPE_P_33_8.jpg,2001,959,269,242,41
28352,VAIPE_P_33_8.jpg,872,824,349,296,64
28353,VAIPE_P_33_8.jpg,1222,2249,394,412,64
28354,VAIPE_P_33_10.jpg,2010,1613,376,296,41
28355,VAIPE_P_33_10.jpg,1105,1702,403,367,64
28356,VAIPE_P_33_10.jpg,1311,2455,475,448,64
28357,VAIPE_P_36_4.jpg,2246,918,453,409,107
28358,VAIPE_P_36_4.jpg,2506,1780,496,378,107
